#,Treatment,Inducer,Focal,Resident.code,Resident.Density,Pods,MAJOR PROBLEM,Subplot,Focal.Position,Combo,Plot,Resident,Resident.density.level,Initial Resident Seed density (grams per m2) ,Measured.Resident.Density.15cmRadius.June.24,# inducers on May 7 (I hitnk this is how many we left. No Sin is above 7,Height (cm) of Focal June 1,"Phenology of Focals June 1st  (F=Flowering, FB= Flower buds, V= vegetative, P= past flowering)",Phenology of Focal (June 24),,"During final pod count Comments (F=still flowers, G= green)",dry weight focal spp,Final Dry weight of focal,COMMENTS,,treatment.june22,treatment.aug3
1,0 (Bug),None,Bug,Pap-02,,5,,1-A,1,1-A:1,1,Pap,2,1,24,0,3,V,B,,G,bug,0.103,,,0 (Bug),Bug
2,,,,Pap-02,,,,1-A,2,1-A:2,1,Pap,2,1,,,,,,,,,,,,EMPTY,EMPTY
3,Pap (Pap),Pap,Pap,Pap-02,,7,,1-A,3,1-A:3,1,Pap,2,1,22,15,3,V,F,,F,pap,0.711,,,Pap (Pap),Pap
4,Sin (Sin),Sin,Sin,Pap-02,,15,,1-A,4,1-A:4,1,Pap,2,1,19,5,38,F,P,,,sin,1.072,,,Sin (Sin),Sin
5,0 (Sil),None,Sil,Pap-02,,20,,1-A,5,1-A:5,1,Pap,2,1,26,0,3,V,B,,,sil,3.038,,,0 (Sil),Sil
6,Pap (Cen),Pap,Cen,Pap-02,,21,,1-A,6,1-A:6,1,Pap,2,1,27,15,11,V,F,,,cen,1.641,,,Pap (Cen),Cen
7,Cen (Cen),Cen,Cen,Pap-02,,18,,1-A,7,1-A:7,1,Pap,2,1,13,15,21,FB,F,,,cen,1.321,,,Cen (Cen),Cen
8,Bug (Bug),Bug,Bug,Pap-02,,21,,1-A,8,1-A:8,1,Pap,2,1,28,7,28,F,P,,,bug,0.464,,,Bug (Bug),Bug
9,0 (Sil),None,Sil,Pap-02,,0,,1-A,9,1-A:9,1,Pap,2,1,23,0,3,V,B,,G,sil,0.284,,,0 (Sil),Sil
10,Pap (Sil),Pap,Sil,Pap-02,,0,,1-A,10,1-A:10,1,Pap,2,1,20,15,3,V,R,,G,sil,1.193,,,Pap (Sil),Sil
11,0 (Pap),None,Pap,Pap-02,,4,,1-A,11,1-A:11,1,Pap,2,1,19,0,3,V,B,,,pap,0.233,,,0 (Pap),Pap
12,Pap (Sin),Pap,Sin,Pap-02,,57,,1-A,12,1-A:12,1,Pap,2,1,9,15,42,F,P,,,sin,4.153,,,Pap (Sin),Sin
13,Pap (Bug),Pap,Bug,Pap-02,,26,,1-A,13,1-A:13,1,Pap,2,1,15,9,13.5,F,F,,,bug,0.645,,,Pap (Bug),Bug
14,0 (Sin),None,Sin,Pap-02,,44,,1-A,14,1-A:14,1,Pap,2,1,17,0,35,F,P,,,sin,2.428,,,0 (Sin),Sin
15,0 (Cen),None,Cen,Pap-02,,18,,1-A,15,1-A:15,1,Pap,2,1,14,0,14,FB,F,,,cen,0.855,,,0 (Cen),Cen
16,Sin (Bug),Sin,Bug,Sin-01,,27,,1-B,1,1-B:1,1,Sin,1,1,10,5,13,F,F,,heavy weed impact,bug,0.778,Big weed impact,,Sin (Bug),Bug
17,,,,Sin-01,,,,1-B,2,1-B:2,1,Sin,1,1,4,0,3,V,R,,WSPP,,,"Wrong species, actually a weed",,0 (Sil),Sil
18,Sin (Cen),Sin,Cen,Sin-01,,14,,1-B,3,1-B:3,1,Sin,1,1,6,5,8,V,F,,F,cen,0.638,,,Sin (Cen),Cen
19,0 (Cen),None,Cen,Sin-01,,48,,1-B,4,1-B:4,1,Sin,1,1,15,0,18,FB,F,,,cen,2.519,,,0 (Cen),Cen
20,Pap (Pap),Pap,Pap,Sin-01,,11,,1-B,5,1-B:5,1,Sin,1,1,5,15+,3.5,V,B,,,pap,1.571,,,Pap (Pap),Pap
21,Sin (Pap),Sin,Pap,Sin-01,,4,,1-B,6,1-B:6,1,Sin,1,1,9,5,3,V,B,,,pap,0.464,,,Sin (Pap),Pap
22,Sil (Sil),Sil,Sil,Sin-01,,7,Too Few Inducers,1-B,7,1-B:7,1,Sin,1,1,5,0,3,V,B,,,sil,3.884,Too few inducers,,Sil (Sil),Sil
23,Bug (Bug),Bug,Bug,Sin-01,,5,,1-B,8,1-B:8,1,Sin,1,1,11,10,13,F,P,,,bug,0.054,,,Bug (Bug),Bug
24,0 (Bug),None,Bug,Sin-01,,32,,1-B,9,1-B:9,1,Sin,1,1,5,0,6,V,F,,,bug,0.446,,,0 (Bug),Bug
25,Cen (Cen),Cen,Cen,Sin-01,,46,,1-B,10,1-B:10,1,Sin,1,1,6,15,11,FB,F,,"2 plants obs, but photos show 1",cen,3.104,"2 plants obs, but photos show 1",,Cen (Cen),Cen
26,,,,Sin-01,,,,1-B,11,1-B:11,1,Sin,1,1,,,,,,,,,,,,EMPTY,EMPTY
27,0 (Pap),None,Pap,Sin-01,,9,,1-B,12,1-B:12,1,Sin,1,1,12,0,4,V,F,,,pap,0.849,,,0 (Pap),Pap
28,Sin (Sin),Sin,Sin,Sin-01,,98,,1-B,13,1-B:13,1,Sin,1,1,10,5,41,F,F,,,sin,3.881,,,Sin (Sin),Sin
29,0 (Sin),None,Sin,Sin-01,,42,,1-B,14,1-B:14,1,Sin,1,1,11,0,43,F,P,,,sin,2.794,,,0 (Sin),Sin
30,Sin (Sil),Sin,Sil,Sin-01,,24,,1-B,15,1-B:15,1,Sin,1,1,10,5,3.5,V,B,,,sil,10.497,,,Sin (Sil),Sil
31,Sil (Sin),Sil,Sin,Sil-09,,254,,2-A,1,2-A:1,2,Sil,9,9,48,6,31,F,F,,,sin,11.687,,,Sil (Sin),Sin
32,Bug (Bug),Bug,Bug,Sil-09,,122,,2-A,2,2-A:2,2,Sil,9,9,46,14,16,FB,F,,G,bug,2.938,,,Bug (Bug),Bug
33,Sil (Sil),Sil,Sil,Sil-09,,0,,2-A,3,2-A:3,2,Sil,9,9,29,5,5,V,B,,G,sil,0.283,,,Sil (Sil),Sil
34,Sil (Bug),Sil,Bug,Sil-09,,277,,2-A,4,2-A:4,2,Sil,9,9,53,5,23,F,F,,,bug,6.933,,,Sil (Bug),Bug
35,Pap (Pap),Pap,Pap,Sil-09,,103,,2-A,5,2-A:5,2,Sil,9,9,34,11,9,V,F,,,pap,14.472,,,Pap (Pap),Pap
36,0 (Pap),None,Pap,Sil-09,,68,,2-A,6,2-A:6,2,Sil,9,9,20,0,5,V,B,,,pap,16.118,,,0 (Pap),Pap
37,,,,Sil-09,,,,2-A,7,2-A:7,2,Sil,9,9,,0,,,,,,,,,,FAIL,FAIL
38,0 (Sil),None,Sil,Sil-09,,0,,2-A,8,2-A:8,2,Sil,9,9,26,0,3.5,V,R,,,sil,0.189,,,0 (Sil),Sil
39,Cen (Cen),Cen,Cen,Sil-09,,8,,2-A,9,2-A:9,2,Sil,9,9,35,15,15,V,F,,,cen,0.461,,,Cen (Cen),Cen
40,0 (Pap),None,Pap,Sil-09,,5,Wrong Focal Spp at Dry Weight,2-A,10,2-A:10,2,Sil,9,9,30,0,6,V,F,,,bug,**1.083,Dry weight - had bug as spp ,,0 (Pap),Pap
41,0 (Cen),None,Cen,Sil-09,,40,,2-A,11,2-A:11,2,Sil,9,9,20,0,17,V,F,,,cen,4.645,,,0 (Cen),Cen
42,0 (Cen),None,Cen,Sil-09,,18,,2-A,12,2-A:12,2,Sil,9,9,31,0,15,V,F,,,cen,1.734,,,0 (Cen),Cen
43,,,,Sil-09,,,,2-A,13,2-A:13,2,Sil,9,9,,,,,,,,,,,,EMPTY,EMPTY
44,Sin (Sin),Sin,Sin,Sil-09,,866,,2-A,14,2-A:14,2,Sil,9,9,27,5,53,F,F,,,sin,43.769,,,Sin (Sin),Sin
45,,,,Sil-09,,,,2-A,15,2-A:15,2,Sil,9,9,,,,,,,,,,,,FAIL,FAIL
46,Cen (Bug),Cen,Bug,Cen-09,,8,,2-B,1,2-B:1,2,Cen,9,9,36,15,24,F,P,,,bug,0.128,,,Cen (Bug),Bug
